scorer,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender
Frame202,-0.14162230491638184,0.48976930975914,-0.08066476881504059,-0.1213187575340271,0.41994762420654297,-0.0869181901216507,-0.08981350064277649,0.3754883408546448,-0.05454231798648834,-0.08838343620300293,0.3323231041431427,-0.006720319390296936,-0.0905868411064148,0.2904603183269501,0.04216805100440979,-0.08853733539581299,0.23143157362937927,0.10031001269817352,-0.08263805508613586,0.14004863798618317,0.10816989839076996,-0.06321585178375244,0.07681861519813538,0.08519728481769562,-0.03697127103805542,0.0706823468208313,0.040115416049957275,-0.015651404857635498,0.068955197930336,0.0033891797065734863,0.00367620587348938,0.058800846338272095,-0.026755020022392273,0.010448604822158813,0.027403295040130615,-0.027850747108459473,0.0,0.0,0.0,0.003750026226043701,-0.15795767307281494,0.0062369704246521,0.03657788038253784,0.01620006561279297,0.056453511118888855,0.05254542827606201,0.0836181789636612,0.1058773547410965,-0.07115635275840759,0.268910676240921,0.09647901356220245,-0.032335102558135986,0.30670326948165894,0.031175538897514343,0.03271585702896118,0.24614645540714264,0.10821078717708588,0.018212080001831055,0.311002641916275,-0.045127250254154205,0.032763779163360596,0.2788582146167755,-0.06149184703826904,0.07617616653442383,0.177018404006958,-0.06565327942371368,0.01247599720954895,0.04020304977893829,0.03696820139884949,0.06418198347091675,-0.011214688420295715,-0.009672477841377258,0.09166693687438965,0.0836515724658966,-0.0066195279359817505,0.11620473861694336,-0.012284040451049805,-0.046650856733322144,0.11900120973587036,-0.026896104216575623,-0.0486566424369812,0.12609624862670898,-0.07445299625396729,-0.05281572788953781
Frame203,-0.2831496447324753,0.5692688971757889,0.035218700766563416,-0.26674291491508484,0.4998790770769119,0.01965370774269104,-0.2274855375289917,0.45422036945819855,0.039441198110580444,-0.1924959123134613,0.40046603977680206,0.06903024017810822,-0.1543547809123993,0.3522503525018692,0.09345313906669617,-0.0991777777671814,0.29369525611400604,0.11334985494613647,-0.06440794467926025,0.20886337757110596,0.10686802864074707,-0.04477420449256897,0.1429663673043251,0.09363588690757751,-0.027693897485733032,0.11411213874816895,0.0532069057226181,-0.01506417989730835,0.09035395085811615,0.020307451486587524,-0.003620058298110962,0.06887811422348022,-0.007855623960494995,0.0017368197441101074,0.03783071041107178,-0.014198467135429382,0.0,0.0,0.0,0.0037500858306884766,-0.15795759856700897,0.0062369704246521,0.059584081172943115,0.007478579878807068,0.049028992652893066,0.10807675123214722,0.07989214360713959,0.1062237024307251,-0.12294793128967285,0.3519688993692398,0.10165601968765259,-0.15961837768554688,0.4235515147447586,0.0746169239282608,-0.08534383773803711,0.4232519418001175,-0.016577258706092834,-0.24290171265602112,0.5094713419675827,-0.026631712913513184,-0.20928505063056946,0.5072752684354782,-0.04607169330120087,-0.09969824552536011,0.4930579215288162,-0.054708175361156464,0.014065921306610107,0.06640070676803589,0.05668139457702637,0.06838122010231018,0.038058146834373474,-0.004467412829399109,0.0840383768081665,0.12584467232227325,0.038108885288238525,0.13607794046401978,0.07687914371490479,-0.04127940535545349,0.14092594385147095,0.06281614303588867,-0.043300747871398926,0.15519893169403076,0.018632307648658752,-0.04930170625448227
Frame204,-0.27761147916316986,0.5773748606443405,0.024672478437423706,-0.2595791816711426,0.5077472776174545,0.012293770909309387,-0.22180010378360748,0.461040660738945,0.032508596777915955,-0.18855823576450348,0.4075267165899277,0.06445463001728058,-0.15173783898353577,0.3592463880777359,0.09070804715156555,-0.09821873903274536,0.2999451011419296,0.11280187964439392,-0.06407672166824341,0.21493038535118103,0.10543757677078247,-0.04532647132873535,0.148710735142231,0.0925387442111969,-0.029054343700408936,0.11765283346176147,0.05343082547187805,-0.016854524612426758,0.0919019803404808,0.02189679443836212,-0.005623519420623779,0.06943322718143463,-0.005568832159042358,0.00018668174743652344,0.038541048765182495,-0.012260869145393372,0.0,0.0,0.0,0.003750056028366089,-0.15795771777629852,0.0062369853258132935,0.0611613392829895,0.018565163016319275,0.04576714336872101,0.10962706804275513,0.09104649722576141,0.10284414887428284,-0.12031164765357971,0.3583681434392929,0.09879365563392639,-0.1186707615852356,0.41273678839206696,0.03366868197917938,-0.053437232971191406,0.32975248992443085,0.08554719388484955,-0.07702714204788208,0.3992753177881241,-0.06896965205669403,-0.04757523536682129,0.3760528713464737,-0.0792711153626442,0.040102362632751465,0.3107486218214035,-0.076384037733078,0.012489646673202515,0.06920163333415985,0.05889686942100525,0.06632673740386963,0.03873901069164276,-0.001652538776397705,0.06479322910308838,0.11799885332584381,0.05733822286128998,0.08537867665290833,0.16844363510608673,-0.034530237317085266,0.09116515517234802,0.18229080736637115,-0.034171730279922485,0.10915470123291016,0.22551462054252625,-0.03400719165802002
Frame205,-0.22239404916763306,0.5529986619949341,-0.06505468487739563,-0.20570923388004303,0.4822832942008972,-0.0581735223531723,-0.16948716342449188,0.4380899667739868,-0.03074514865875244,-0.1429150402545929,0.3889528810977936,0.012484297156333923,-0.11679944396018982,0.3408014476299286,0.049570515751838684,-0.07511845231056213,0.27940985560417175,0.0864872932434082,-0.04641985893249512,0.1929892599582672,0.09894828498363495,-0.027339518070220947,0.12617343664169312,0.0903126448392868,-0.009335219860076904,0.10278721898794174,0.04686461389064789,0.0026032328605651855,0.0841519832611084,0.010580524802207947,0.011959612369537354,0.06379188597202301,-0.019139215350151062,0.01128298044204712,0.03181442618370056,-0.022278115153312683,0.0,0.0,0.0,0.003750056028366089,-0.1579575389623642,0.006236955523490906,0.060329586267471313,0.01315540075302124,0.046705082058906555,0.10783416032791138,0.08539878576993942,0.10488121211528778,-0.08724874258041382,0.33754879236221313,0.06260626018047333,-0.08432412147521973,0.4051455855369568,0.011400490999221802,0.02466219663619995,0.36142992973327637,0.018042296171188354,-0.09409001469612122,0.4505070745944977,-0.053392551839351654,-0.06671863794326782,0.42543959617614746,-0.06502193212509155,0.015839099884033203,0.3537209630012512,-0.06601285189390182,0.028883934020996094,0.05465848743915558,0.04500208795070648,0.07872062921524048,0.014631479978561401,-0.013365447521209717,0.09845227003097534,0.10189257562160492,-0.05532415211200714,0.10759484767913818,-0.004304066300392151,-0.06217597424983978,0.11320668458938599,-0.01822735369205475,-0.062104180455207825,0.12981963157653809,-0.06199811398983002,-0.061828598380088806
Frame206,0.07831987738609314,0.5142542272806168,-0.059034571051597595,0.022956252098083496,0.4986722618341446,-0.014107093214988708,0.013159036636352539,0.45072172582149506,0.026169002056121826,-0.00244140625,0.394180491566658,0.06552667915821075,-0.01775074005126953,0.33911193907260895,0.09882912039756775,-0.03151974081993103,0.26373766362667084,0.13042369484901428,-0.03516826033592224,0.1729503571987152,0.11657589673995972,-0.030806511640548706,0.10713085532188416,0.09308630228042603,-0.004408806562423706,0.09014121443033218,0.050975501537323,0.015850722789764404,0.07633666694164276,0.016257762908935547,0.03014528751373291,0.058057188987731934,-0.01284317672252655,0.023429930210113525,0.02717268466949463,-0.018667146563529968,0.0,0.0,0.0,0.0037500858306884766,-0.15795759856700897,0.006236955523490906,0.059028834104537964,0.011616185307502747,0.048635825514793396,0.10138517618179321,0.0787024199962616,0.11620518565177917,0.0009143054485321045,0.3149382919073105,0.10982957482337952,0.053783535957336426,0.34502674639225006,0.050673604011535645,0.09441179037094116,0.26477327942848206,0.12644892930984497,0.07695642113685608,0.306068018078804,-0.03577861189842224,0.08957844972610474,0.27104519307613373,-0.047043606638908386,0.12640804052352905,0.16807018220424652,-0.04684005677700043,0.024928301572799683,0.03803741931915283,0.05084317922592163,0.09249097108840942,0.03021128475666046,-0.0026980936527252197,0.10594207048416138,0.12730750441551208,0.009782254695892334,0.10971802473068237,0.04693932831287384,-0.060467034578323364,0.11520254611968994,0.032965242862701416,-0.06045211851596832,0.13141530752182007,-0.010956034064292908,-0.06035388261079788
Frame207,0.16779178380966187,0.4339945465326309,0.1211986243724823,0.11548000574111938,0.404678151011467,0.07960036396980286,0.09912699460983276,0.34505675733089447,0.06562629342079163,0.06951212882995605,0.293957844376564,0.10437127947807312,0.04038357734680176,0.2457701414823532,0.13909080624580383,0.0055724382400512695,0.18315380811691284,0.1807616949081421,-0.01691889762878418,0.09813366830348969,0.15405720472335815,-0.020396560430526733,0.042888566851615906,0.11117503046989441,0.004948973655700684,0.04887855052947998,0.06556221842765808,0.024700433015823364,0.055681824684143066,0.028549611568450928,0.03681600093841553,0.05208754539489746,-0.006459429860115051,0.025018393993377686,0.02515062689781189,-0.019424304366111755,0.0,0.0,0.0,0.0037501156330108643,-0.15795762836933136,0.0062369853258132935,0.07558289170265198,-0.015559464693069458,0.0653165876865387,0.11231625080108643,0.05903731286525726,0.13047322630882263,0.050781428813934326,0.21750424802303314,0.15120193362236023,0.10269159078598022,0.22170312702655792,0.0842123031616211,0.10345035791397095,0.11229392886161804,0.12736579775810242,0.1528910994529724,0.18264563381671906,-0.02361920475959778,0.15876179933547974,0.14570803940296173,-0.03429459035396576,0.17478883266448975,0.03754247725009918,-0.03238202631473541,0.034321129322052,0.005970939993858337,0.04202765226364136,0.07655295729637146,-0.050291821360588074,-0.008406534790992737,0.0914468765258789,0.008492127060890198,-0.08642560243606567,0.06831195950508118,-0.0946585088968277,-0.07116260379552841,0.06692230701446533,-0.1096058338880539,-0.07121338695287704,0.061638832092285156,-0.15612483024597168,-0.07132003456354141
Frame208,0.06760677695274353,0.5364133566617966,0.05951172113418579,0.02654021978378296,0.47633199393749237,0.06500396132469177,0.027652114629745483,0.4142612963914871,0.05222129821777344,0.011257201433181763,0.3628602474927902,0.07627111673355103,-0.011776924133300781,0.30743102729320526,0.10499212145805359,-0.027794748544692993,0.23096531629562378,0.132659912109375,-0.04858085513114929,0.14750737696886063,0.10025432705879211,-0.04549771547317505,0.08951175957918167,0.06113910675048828,-0.015067070722579956,0.07733944058418274,0.02009500563144684,0.011039495468139648,0.0658206194639206,-0.011402636766433716,0.030303239822387695,0.044558241963386536,-0.035112544894218445,0.02410644292831421,0.013521715998649597,-0.02952660620212555,0.0,0.0,0.0,0.0037500858306884766,-0.15795771777629852,0.0062369704246521,0.04974064230918884,-0.0026636719703674316,0.0447731614112854,0.054378390312194824,0.047798529267311096,0.10260361433029175,0.006161987781524658,0.28193657100200653,0.11404663324356079,0.05225828289985657,0.34601859748363495,0.08292537927627563,0.099936842918396,0.25552569329738617,0.1409854292869568,0.0912422239780426,0.2657015025615692,-0.03700897842645645,0.09606492519378662,0.23013949394226074,-0.05200572311878204,0.10903370380401611,0.12210346013307571,-0.06297704577445984,0.01887264847755432,0.034883856773376465,0.03015388548374176,0.10369282960891724,0.01994483172893524,0.021494224667549133,0.12160348892211914,0.11555752158164978,0.03886577486991882,0.09536397457122803,0.10075615346431732,-0.06360691040754318,0.0958942174911499,0.08623279631137848,-0.06736817210912704,0.09659218788146973,0.04091203212738037,-0.07909360527992249
Frame209,-0.11031872034072876,0.4916888028383255,0.027047112584114075,-0.06972351670265198,0.43471376597881317,0.006255671381950378,-0.05255955457687378,0.3745071440935135,0.016153410077095032,-0.05154472589492798,0.31895507872104645,0.059768274426460266,-0.0555860698223114,0.2680678814649582,0.10245344042778015,-0.04770156741142273,0.19551798701286316,0.14173993468284607,-0.05145978927612305,0.10642390698194504,0.11947944760322571,-0.04126858711242676,0.05205868184566498,0.07654279470443726,-0.01841825246810913,0.05587691068649292,0.029403746128082275,0.001217961311340332,0.05836315453052521,-0.00820709764957428,0.017800629138946533,0.04552118480205536,-0.03895506262779236,0.01653006672859192,0.013753950595855713,-0.03425438702106476,0.0,0.0,0.0,0.0037500858306884766,-0.15795759856700897,0.0062369704246521,0.04946020245552063,-0.0016723275184631348,0.04363280534744263,0.052296996116638184,0.05396832525730133,0.09662681818008423,-0.03070443868637085,0.2504190057516098,0.11355200409889221,0.009821474552154541,0.2941700369119644,0.05319145321846008,0.07087701559066772,0.22700922191143036,0.12798994779586792,0.0912722647190094,0.28747858107089996,-0.03212776780128479,0.10069721937179565,0.25229911506175995,-0.045780204236507416,0.12898975610733032,0.14688313007354736,-0.05265910178422928,0.0249214768409729,0.024822846055030823,0.02432870864868164,0.10584360361099243,0.032333359122276306,-0.005467638373374939,0.12555158138275146,0.112393818795681,0.04899600148200989,0.10928833484649658,0.10709382593631744,-0.05643482506275177,0.11392092704772949,0.09334229677915573,-0.06028072535991669,0.1274603009223938,0.050157174468040466,-0.07226712256669998
Frame210,0.008693605661392212,0.4873788207769394,0.11078265309333801,0.03383725881576538,0.429151251912117,0.07467511296272278,0.04172661900520325,0.37021802365779877,0.05271989107131958,0.04237958788871765,0.29966823756694794,0.05612841248512268,0.011037945747375488,0.2826917916536331,0.11185523867607117,-0.026292473077774048,0.24903379380702972,0.17775407433509827,-0.04703819751739502,0.15953406691551208,0.17514267563819885,-0.03164583444595337,0.10668087005615234,0.13186898827552795,-0.016605675220489502,0.07898683845996857,0.08984945714473724,-0.008959352970123291,0.06444896757602692,0.05065099895000458,-0.003016233444213867,0.05293378233909607,0.015759482979774475,0.0010685920715332031,0.03841125965118408,-0.012617945671081543,0.0,0.0,0.0,0.0037500858306884766,-0.15795761346817017,0.0062369704246521,0.06805887818336487,0.005074426531791687,0.06563512980937958,0.11715477705001831,0.06482136249542236,0.13674339652061462,0.02060028910636902,0.2646038979291916,0.13705727458000183,0.0643317699432373,0.2287614941596985,0.07378977537155151,0.11194193363189697,0.14329877495765686,0.1390780508518219,0.09848654270172119,0.18218354880809784,-0.02809661626815796,0.09792053699493408,0.1465483382344246,-0.043673038482666016,0.09916776418685913,0.03794640302658081,-0.05649353563785553,0.02324846386909485,0.029511943459510803,0.07272911071777344,0.1002928614616394,0.022448822855949402,0.033910155296325684,0.1395147442817688,-0.06297150254249573,0.0034247934818267822,0.05923813581466675,-0.11318634450435638,-0.04599563032388687,0.05549222230911255,-0.12677696347236633,-0.05115500092506409,0.04288637638092041,-0.16892652213573456,-0.067169189453125
Frame211,0.015289753675460815,0.46083566546440125,0.11093930900096893,0.03839215636253357,0.4004316031932831,0.07711566984653473,0.036217957735061646,0.3384699821472168,0.06394614279270172,0.03298109769821167,0.3156268000602722,0.06930515170097351,0.014575392007827759,0.2846996635198593,0.10503913462162018,-0.022755026817321777,0.2510416805744171,0.17093797028064728,-0.04493361711502075,0.1618480533361435,0.1710384637117386,-0.030555933713912964,0.10745558142662048,0.12935225665569305,-0.01571756601333618,0.07904063165187836,0.08774431049823761,-0.008048266172409058,0.06450711190700531,0.04854874312877655,-0.00206679105758667,0.05290405452251434,0.013692900538444519,0.0019802749156951904,0.03775709867477417,-0.014361664652824402,0.0,0.0,0.0,0.0037501156330108643,-0.15795762836933136,0.0062369704246521,0.06805887818336487,0.005074411630630493,0.06563512980937958,0.11715474724769592,0.06482134759426117,0.13674338161945343,0.02413773536682129,0.266611784696579,0.13024117052555084,0.06828787922859192,0.23151978850364685,0.06684382259845734,0.11110767722129822,0.14382006973028183,0.1324821263551712,0.11108121275901794,0.19937700033187866,-0.028925694525241852,0.11091145873069763,0.16369304060935974,-0.04439953714609146,0.11322608590126038,0.05507078766822815,-0.056895896792411804,0.023659437894821167,0.029225334525108337,0.07080191373825073,0.08311495184898376,0.0010877996683120728,0.014535069465637207,0.09312817454338074,-0.04346127808094025,-0.07309747487306595,0.07735010981559753,-0.1363098919391632,-0.022714361548423767,0.07122927904129028,-0.14975474774837494,-0.020044580101966858,0.055391937494277954,-0.19218710064888,-0.016035795211791992
