scorer,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender
Frame112,527,192,502,203,461,203,427,153,395,105,352,48,280,39,232,57,228,99,227,133,219,159,200,155,189,127,70,99,161,118,220,104,372,97,375,172,288,113,287,252,255,258,161,256,188,119,130,161,190,208,127,191,118,187,92,176
Frame113,625,190,559,179,511,185,476,154,439,115,384,77,316,73,267,89,249,124,233,152,211,170,190,158,189,127,69,99,177,121,220,93,420,113,476,156,397,139,354,238,325,245,239,247,213,125,189,166,268,195,266,229,256,228,225,225
Frame114,564,140,517,166,469,161,438,128,409,91,360,57,288,53,240,74,234,114,229,145,213,167,191,157,189,127,70,99,178,122,226,98,397,92,431,149,389,123,363,241,334,251,251,262,203,129,194,186,274,198,259,232,247,233,212,237
Frame115,568,161,517,200,467,199,411,185,410,132,397,64,327,36,276,61,248,91,233,118,222,140,209,156,182,140,62,113,171,133,215,119,400,116,369,182,293,150,290,235,260,241,173,239,200,113,183,175,108,201,98,184,90,182,68,177
Frame116,547,149,493,186,444,178,427,169,410,132,397,64,328,31,277,55,249,86,236,113,225,136,212,152,186,135,66,108,176,127,220,113,400,116,370,182,298,144,292,239,262,245,173,244,202,109,174,174,122,233,43,186,34,177,6,156
Frame117,548,219,486,228,439,200,413,180,403,142,388,73,323,42,270,63,242,93,230,119,221,140,209,155,184,136,64,109,190,127,226,124,395,131,384,207,296,146,238,229,208,233,119,228,194,118,199,190,118,194,24,167,19,155,15,123
Frame118,572,202,507,205,461,178,435,151,418,118,377,65,308,34,254,50,229,82,223,112,219,137,206,153,185,130,65,103,179,118,230,104,406,112,432,182,346,143,272,240,241,244,151,239,185,112,181,183,220,249,167,218,157,213,125,210
Frame119,537,131,499,164,454,162,433,144,417,115,387,86,320,66,263,72,233,97,226,120,221,140,204,150,189,131,69,101,181,132,235,115,419,117,437,171,427,158,419,213,397,228,330,254,207,108,229,177,271,226,227,232,216,229,183,232
Frame120,534,132,505,168,460,179,442,166,426,132,388,98,323,72,266,70,234,95,226,122,218,144,199,154,189,130,69,100,186,127,236,91,423,131,433,193,428,159,404,219,382,233,315,257,193,124,191,194,244,223,164,209,153,207,119,205
Frame121,516,192,461,209,411,201,402,180,404,139,388,84,319,45,271,73,245,98,235,120,227,138,212,147,188,129,68,99,188,116,242,99,405,135,384,202,324,173,234,228,204,235,113,233,198,123,189,191,106,193,29,138,23,130,19,121
Frame122,547,144,517,163,472,165,441,154,406,131,364,95,297,74,245,84,232,121,221,150,200,168,182,153,191,125,71,97,169,113,220,92,399,132,449,168,399,147,419,220,394,231,318,248,207,132,207,187,266,224,189,215,178,216,141,217
Frame123,513,142,505,166,467,174,441,157,412,131,372,94,305,74,253,83,238,119,226,148,205,167,186,154,192,124,72,96,169,113,219,91,404,132,452,170,427,126,412,225,386,236,308,251,213,130,218,184,258,207,179,185,167,185,129,182
Frame124,502,181,476,205,431,195,418,164,407,125,385,73,313,49,259,59,247,98,241,128,231,152,207,152,186,129,67,101,182,114,235,97,408,106,424,170,362,151,245,232,214,236,124,229,207,121,138,141,127,215,60,149,49,142,37,120
Frame125,468,161,469,180,435,183,417,153,400,118,370,73,304,52,252,64,241,102,235,134,223,159,199,157,184,130,64,102,187,115,241,99,396,93,416,153,376,110,299,237,268,243,179,244,212,122,158,160,180,229,100,194,88,191,72,182
Frame126,478,167,478,181,443,183,423,152,403,118,370,75,304,55,252,66,241,105,235,136,222,161,198,158,184,130,64,103,190,115,246,101,396,90,418,150,385,108,401,226,375,239,297,255,212,123,181,181,242,234,163,218,151,218,113,216
Frame127,557,64,551,81,516,85,490,74,464,66,427,66,362,65,309,70,282,101,261,124,241,143,217,142,193,121,73,93,187,119,242,117,466,73,511,79,501,161,551,119,550,141,557,188,240,110,227,176,307,195,233,231,221,232,183,235
Frame128,569,81,558,94,521,93,496,80,470,71,433,69,369,69,315,72,287,101,264,123,243,141,219,140,194,121,74,93,197,123,253,122,472,78,500,121,448,105,483,196,468,212,430,248,245,108,228,174,307,158,289,212,299,217,330,235
Frame129,549,142,532,149,496,143,475,124,450,107,414,93,352,77,298,77,273,110,255,135,235,153,211,147,195,120,75,92,194,121,250,118,451,111,491,148,464,189,520,188,504,203,462,236,231,119,200,181,269,213,188,222,176,222,138,222
Frame130,589,289,561,238,530,197,497,157,462,120,410,81,338,67,283,71,262,107,246,135,227,156,205,148,195,119,75,91,193,117,246,103,446,118,461,186,408,140,426,246,397,254,313,261,219,110,202,169,279,205,226,232,214,232,177,232
Frame131,568,209,503,217,461,203,427,153,395,105,352,48,281,34,232,50,230,93,230,127,223,153,204,148,195,118,75,90,167,108,227,93,372,97,362,171,267,129,323,266,290,270,194,260,190,113,134,156,191,211,120,199,110,195,80,184
Frame132,622,213,559,190,511,185,476,154,439,115,384,77,316,70,267,84,249,119,233,147,210,164,191,148,195,118,75,90,184,112,227,83,420,113,466,167,401,132,396,249,365,254,277,250,215,118,197,156,274,191,260,238,249,237,217,234
Frame133,552,186,514,176,469,161,438,128,409,91,360,57,288,48,239,68,235,108,229,140,212,161,191,147,196,118,76,90,185,112,233,87,397,92,417,156,369,132,412,249,381,256,294,258,205,122,198,176,274,190,261,242,249,244,213,247
Frame134,576,202,514,213,467,199,411,185,410,132,397,64,330,29,277,51,249,82,236,110,226,133,212,149,187,131,67,103,177,122,221,107,400,116,354,172,282,135,309,249,280,250,194,238,203,105,188,166,110,200,83,188,76,186,57,180
Frame135,550,196,487,199,444,178,427,169,410,132,397,64,331,26,278,47,250,77,237,105,227,129,213,145,189,125,69,98,179,116,224,101,400,116,353,171,279,134,317,253,287,254,201,241,203,100,175,165,132,214,56,172,49,162,26,137
Frame136,529,263,475,241,439,200,413,180,403,142,388,73,326,37,272,55,243,85,232,111,223,133,210,148,187,127,67,99,194,116,231,112,395,131,363,200,282,137,251,241,222,241,138,224,195,109,198,181,120,196,48,160,43,148,41,113
Frame137,551,250,495,217,461,178,435,151,418,118,377,65,310,30,256,43,229,75,224,105,219,129,206,145,186,121,66,93,181,108,232,92,406,112,410,186,340,137,279,251,249,250,163,233,185,103,177,173,206,235,152,217,144,210,118,202
Frame138,550,171,497,177,454,162,433,144,417,115,387,86,321,63,264,66,233,90,227,113,221,132,204,141,190,122,71,92,182,121,236,104,419,117,423,178,401,164,436,218,410,229,333,243,206,100,222,169,259,203,218,233,208,228,180,224
Frame139,560,181,503,182,460,179,442,166,426,132,388,98,324,69,267,65,235,88,226,115,219,137,200,146,190,121,71,92,188,117,238,81,423,131,417,195,388,153,421,224,394,235,316,248,192,117,183,184,242,234,164,213,156,209,130,199
Frame140,512,236,456,221,411,201,402,180,404,139,388,84,319,44,272,70,246,94,236,115,227,132,213,140,189,122,70,92,189,108,242,91,405,135,368,197,318,166,243,236,213,238,126,225,198,117,183,179,109,203,54,135,51,124,54,106
Frame141,575,168,518,171,472,165,441,154,406,131,364,95,297,73,246,81,232,117,220,145,198,162,181,146,191,119,73,91,169,107,220,85,399,132,438,179,403,148,429,224,402,232,322,241,205,128,186,185,266,195,200,224,191,223,161,218
Frame142,556,154,510,172,467,174,441,157,412,131,372,94,305,73,253,81,238,117,225,145,204,163,185,149,191,120,72,92,169,108,218,87,404,132,441,179,427,123,423,226,396,234,315,242,211,127,195,185,269,209,188,192,178,190,148,181
Frame143,530,197,476,210,431,195,418,164,407,125,385,73,313,49,259,59,246,97,240,127,230,150,207,150,186,127,67,99,182,112,234,94,408,106,412,173,356,152,245,233,216,234,129,219,206,119,137,123,136,200,70,139,64,128,61,101
Frame144,512,161,472,181,435,183,417,153,400,118,370,73,304,52,252,64,241,102,236,133,224,158,199,156,184,130,66,102,187,114,241,99,396,93,407,156,372,112,297,236,266,239,178,233,211,122,146,147,180,214,102,184,93,176,84,161
Frame145,517,158,478,180,443,183,423,152,403,118,370,75,304,55,252,67,241,105,235,136,223,161,199,158,184,132,66,104,190,116,245,103,396,90,412,152,381,114,395,224,368,235,287,245,210,124,164,175,236,192,166,218,156,216,125,206
Frame146,589,55,548,78,516,85,490,74,464,66,427,66,362,67,308,72,281,102,260,124,240,142,216,142,191,124,73,97,186,122,240,121,466,73,510,83,495,163,540,122,538,143,539,191,239,111,209,174,282,167,233,228,221,226,187,220
Frame147,595,71,552,89,521,93,496,80,470,71,433,69,368,71,314,75,285,102,261,122,241,139,217,140,190,125,73,97,193,128,248,126,472,78,499,121,452,106,470,194,455,210,416,245,242,109,208,169,282,157,307,209,316,215,345,235
Frame148,566,138,524,143,496,143,475,124,450,107,414,93,350,81,296,82,270,112,251,135,231,153,208,149,189,125,71,98,187,126,241,123,451,111,492,146,462,185,506,186,491,202,451,235,226,121,182,174,259,193,184,220,173,219,138,215
Frame149,579,287,562,232,530,197,497,157,462,120,410,81,337,73,283,77,260,110,242,137,222,157,201,151,186,125,69,98,184,124,234,111,446,118,467,184,410,146,413,239,385,249,306,258,214,112,187,176,259,187,219,229,207,228,171,225
Frame150,558,211,517,214,461,203,427,153,395,105,352,48,280,42,232,58,227,100,223,132,214,157,196,153,185,126,67,98,156,117,213,103,372,97,372,172,279,123,315,256,282,262,189,258,184,117,126,154,182,211,111,193,102,189,76,176
Frame151,614,221,564,189,511,185,476,154,439,115,384,77,316,75,267,89,248,123,230,150,209,167,188,156,183,126,66,99,171,120,213,93,420,113,475,158,399,142,391,240,361,247,277,249,209,123,171,168,246,184,255,236,245,235,213,231
Frame152,553,156,508,173,469,161,438,128,409,91,360,57,288,55,240,75,233,114,226,144,210,165,188,156,183,126,65,99,171,122,218,98,397,92,431,149,383,135,409,240,381,249,300,260,198,129,175,190,237,181,261,241,249,243,213,247
Frame153,583,199,520,202,467,199,411,185,410,132,397,64,325,45,275,69,245,96,227,119,213,139,200,154,173,140,55,112,161,132,203,119,400,116,370,182,295,153,312,241,282,247,194,246,195,111,159,169,84,215,85,188,78,186,55,181
Frame154,557,202,494,194,444,178,427,169,410,132,397,64,326,42,275,65,245,91,227,115,213,136,199,151,173,135,55,107,162,127,204,113,400,116,372,183,299,149,319,244,288,251,199,251,195,107,146,158,136,216,73,164,65,156,39,137
Frame155,520,262,476,229,439,200,413,180,403,142,388,73,320,54,268,75,237,100,220,120,208,138,195,153,169,136,51,109,174,127,207,124,395,131,389,207,302,148,264,233,233,239,144,236,185,116,170,181,111,198,71,156,66,145,63,116
Frame156,541,258,498,213,461,178,435,151,418,118,377,65,305,43,253,60,225,88,214,115,205,138,192,152,170,131,51,104,163,119,211,105,406,112,438,179,354,144,293,242,262,248,172,246,176,110,153,174,199,202,142,211,132,206,100,203
Frame157,541,185,490,179,454,162,433,144,417,115,387,86,317,72,261,79,229,101,219,123,211,141,194,150,177,132,58,103,167,133,219,117,419,117,442,167,424,176,431,208,411,224,351,253,204,110,206,175,246,183,208,230,197,227,164,229
Frame158,557,210,505,189,460,179,442,166,426,132,388,98,320,77,264,78,231,100,220,125,210,146,191,155,178,132,59,103,173,130,222,95,423,131,441,191,407,181,416,213,397,228,339,255,187,126,166,188,234,213,156,210,145,208,110,205
Frame159,499,260,450,232,411,201,402,180,404,139,388,84,315,51,269,79,242,102,229,123,219,140,205,149,179,133,60,103,178,121,231,104,405,135,393,203,333,182,251,226,222,235,133,238,193,124,169,181,92,201,65,128,59,121,54,112
Frame160,564,196,510,186,472,165,441,154,406,131,364,95,296,77,245,88,231,124,219,153,199,171,179,158,183,129,64,101,160,118,211,97,399,132,456,159,386,179,441,211,419,223,352,245,203,136,179,195,260,197,190,224,178,225,140,226
Frame161,550,186,502,188,467,174,441,157,412,131,372,94,304,77,253,86,237,122,223,150,203,169,182,158,182,128,63,101,159,117,209,96,404,132,460,161,411,153,432,215,409,229,341,249,208,133,188,192,253,208,172,190,160,190,122,187
Frame162,519,230,465,224,431,195,418,164,407,125,385,73,312,52,258,62,243,99,234,129,223,153,200,154,177,133,58,105,172,119,224,101,408,106,437,164,373,155,263,229,234,236,146,238,201,121,132,119,118,196,62,129,52,122,40,102
Frame163,506,196,465,199,435,183,417,153,400,118,370,73,303,55,251,67,238,104,230,135,217,160,193,159,175,134,55,107,177,119,231,104,396,93,428,146,389,112,312,232,284,241,201,251,206,123,139,143,162,206,87,175,75,172,59,164
Frame164,516,193,475,198,443,183,423,152,403,118,370,75,303,57,251,69,238,107,229,137,216,162,191,160,174,135,54,107,180,119,235,105,396,90,430,142,396,112,405,219,383,235,317,259,206,124,155,172,227,202,152,216,140,217,100,216
Frame165,593,87,549,95,516,85,490,74,464,66,427,66,362,69,308,73,278,100,255,122,234,140,209,141,182,125,61,97,175,123,229,122,466,73,514,64,498,145,539,120,545,141,571,185,236,106,201,167,280,170,227,229,215,231,177,237
Frame166,600,101,554,106,521,93,496,80,470,71,433,69,368,72,315,75,283,100,257,119,235,136,210,138,182,124,61,96,183,127,239,126,472,78,510,108,467,99,474,194,466,212,450,253,240,102,202,161,282,160,319,213,328,218,359,233
Frame167,573,164,527,159,496,143,475,124,450,107,414,93,351,81,297,80,269,111,248,134,226,152,202,148,182,124,61,95,180,124,235,122,451,111,499,132,471,159,511,188,502,206,483,245,226,116,178,169,252,200,173,222,161,224,123,227
Frame168,557,292,552,243,530,197,497,157,462,120,410,81,337,71,282,74,259,109,240,137,219,157,196,151,183,123,62,94,180,121,232,107,446,118,481,178,431,142,413,245,388,257,317,275,214,110,188,173,267,197,207,232,196,233,158,237
Frame169,529,226,507,227,461,203,427,153,395,105,352,48,280,36,230,52,226,95,224,129,214,156,194,151,185,122,63,93,155,112,215,97,372,97,384,170,294,118,307,263,275,272,181,275,185,113,124,153,171,211,98,191,86,188,50,181
Frame170,596,235,562,197,511,185,476,154,439,115,384,77,316,72,265,86,246,121,229,149,206,166,186,152,187,121,65,92,175,115,218,86,420,113,481,150,412,134,375,249,345,258,259,264,212,119,180,161,259,191,241,234,229,235,191,237
Frame171,565,170,512,179,469,161,438,128,409,91,360,57,288,50,238,70,232,110,225,141,207,163,186,150,189,120,68,91,177,114,226,89,397,92,436,146,398,115,395,252,367,263,285,279,202,123,183,181,259,188,246,240,235,244,198,255
Frame172,585,215,520,209,467,199,411,185,410,132,397,64,328,30,275,53,247,83,233,111,222,134,208,150,182,132,61,104,172,124,216,109,400,116,374,184,317,139,298,250,266,257,174,258,200,106,173,170,95,203,79,183,68,183,35,182
Frame173,558,206,494,197,444,178,427,169,410,132,397,64,330,26,277,47,248,78,235,106,224,129,210,145,185,126,64,98,175,117,220,101,400,116,373,184,315,131,312,255,280,262,186,263,201,101,161,160,129,213,56,168,47,165,17,159
Frame174,527,267,479,232,439,200,413,180,403,142,388,73,325,36,270,54,241,84,229,111,220,132,207,147,183,127,63,98,190,116,226,112,395,131,388,207,308,147,251,243,219,249,125,246,193,109,189,179,116,197,48,159,42,151,39,131
Frame175,548,255,502,211,461,178,435,151,418,118,377,65,310,28,254,42,228,73,222,103,217,129,204,144,184,120,63,92,178,107,230,91,406,112,435,181,360,140,281,253,249,258,154,255,183,102,171,171,205,229,152,214,140,212,104,219
Frame176,546,176,494,173,454,162,433,144,417,115,387,86,322,62,264,64,233,88,226,112,220,131,203,140,190,120,70,90,182,119,237,102,419,117,439,170,422,131,441,219,419,235,354,264,207,98,216,165,256,197,216,231,204,232,170,244
Frame177,561,188,507,179,460,179,442,166,426,132,388,98,325,67,268,62,235,85,226,112,218,134,199,143,190,118,70,88,188,114,238,77,423,131,436,192,435,126,424,224,403,239,338,266,193,113,176,178,242,216,163,212,151,213,111,220
Frame178,506,249,456,221,411,201,402,180,404,139,388,84,321,41,272,66,246,90,236,111,227,128,212,136,189,117,70,87,189,103,243,84,405,135,387,203,342,167,248,237,216,244,123,244,198,113,177,170,110,201,46,136,37,133,28,136
Frame179,566,180,512,175,472,165,441,154,406,131,364,95,298,71,246,76,231,112,217,140,193,155,178,137,191,111,72,83,169,99,220,77,399,132,452,165,404,145,433,223,407,236,333,255,203,121,172,176,252,172,203,226,191,229,152,235
Frame180,547,169,500,177,467,174,441,157,412,131,372,94,306,71,254,76,236,111,221,138,199,153,181,137,191,110,72,82,168,97,218,75,404,132,455,167,424,125,426,226,401,238,325,256,209,119,179,174,255,168,189,195,177,196,138,198
Frame181,523,213,469,213,431,195,418,164,407,125,385,73,314,46,260,54,246,91,238,120,226,142,203,139,186,114,67,86,182,99,234,80,408,106,429,168,369,146,257,235,226,240,135,236,204,111,138,101,152,171,61,147,49,143,32,130
Frame182,504,180,461,189,435,183,417,153,400,118,370,73,305,49,252,58,239,95,231,126,217,149,193,143,182,115,64,88,185,99,239,82,396,93,421,150,378,108,305,236,275,243,187,248,207,112,138,122,191,182,103,198,91,199,71,198
Frame183,513,180,470,190,443,183,423,152,403,118,370,75,304,52,252,60,238,97,229,128,213,150,190,144,180,115,62,88,186,98,241,84,396,90,424,147,382,112,406,221,381,236,308,255,205,113,148,151,223,160,168,228,156,230,115,236
Frame184,590,81,543,90,516,85,490,74,464,66,427,66,361,62,307,63,278,91,256,112,235,129,211,127,188,107,69,79,182,103,235,99,466,73,512,72,488,151,539,120,542,141,557,187,235,97,195,152,266,155,240,240,229,244,192,257
Frame185,596,99,548,102,521,93,496,80,470,71,433,69,368,66,314,66,283,91,259,111,238,127,214,125,189,107,70,79,191,108,246,105,472,78,505,115,451,101,473,191,462,209,435,247,240,95,196,148,267,138,274,216,282,220,311,233
Frame186,568,167,521,157,496,143,475,124,450,107,414,93,351,75,297,72,270,101,249,124,229,141,206,134,191,107,72,79,189,106,243,102,451,111,496,140,458,180,510,184,498,201,468,237,226,107,173,151,251,164,196,228,185,230,148,236
Frame187,543,280,547,242,530,197,497,157,462,120,410,81,338,66,284,66,260,100,242,126,221,145,200,136,192,107,74,80,189,105,241,90,446,118,473,182,412,140,420,240,393,251,317,264,215,100,183,161,255,161,237,237,226,239,190,245
Frame188,502,241,508,233,461,203,427,153,395,105,352,48,282,34,233,46,228,88,225,121,216,145,199,138,192,108,74,80,164,97,222,81,372,97,376,172,283,120,319,260,287,266,193,265,187,105,132,137,196,169,127,206,115,204,78,197
Frame189,562,239,560,207,511,185,476,154,439,115,384,77,317,69,268,80,247,114,229,140,205,154,187,139,191,109,73,81,179,102,222,73,420,113,476,157,400,133,391,244,361,251,276,254,210,111,161,153,231,177,267,244,255,244,217,247
Frame190,560,184,504,188,469,161,438,128,409,91,360,57,288,48,240,65,232,104,224,134,205,153,186,138,190,109,72,82,179,103,226,78,397,92,430,150,379,128,409,244,380,254,297,264,198,116,162,174,225,176,267,248,255,251,218,262
Frame191,562,258,516,220,467,199,411,185,410,132,397,64,329,33,277,53,246,81,231,106,218,128,204,142,179,124,61,96,169,114,211,99,400,116,367,181,291,142,314,244,284,249,195,246,197,98,155,154,97,208,71,192,60,191,28,189
Frame192,526,252,486,210,444,178,427,169,410,132,397,64,330,31,277,50,246,77,230,103,218,125,203,139,179,120,61,92,169,110,212,94,400,116,366,180,292,136,316,248,285,253,196,249,197,94,143,139,124,217,34,188,24,182,-8,170
Frame193,477,297,464,238,439,200,413,180,403,142,388,73,324,44,270,60,239,86,225,110,214,130,200,143,177,123,58,95,183,112,218,107,395,131,378,205,296,139,263,237,233,240,144,232,189,104,171,167,106,183,9,160,4,150,1,123
Frame194,489,276,487,221,461,178,435,151,418,118,377,65,308,34,254,47,226,76,217,104,210,128,196,143,176,119,57,91,170,105,220,90,406,112,425,184,347,136,294,246,263,249,174,240,179,99,154,159,211,162,155,233,143,229,106,230
